Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-15,AXP,Financial Services,357.3039855957031,47.9406100427653,262.0
2026-01-15,T,Communication Services,23.7450008392334,47.86231884057971,263.0
2026-01-15,DXCM,Healthcare,69.36000061035156,47.809399483128296,264.0
2026-01-15,NWS,Communication Services,30.770000457763672,47.69565217391305,265.0
2026-01-15,WAB,Industrials,228.67999267578125,47.672756810867185,266.0
2026-01-15,MDT,Healthcare,99.30500030517578,47.59405189913665,267.0
2026-01-15,VMC,Basic Materials,301.19000244140625,47.58333333333333,268.0
2026-01-15,CDNS,Technology,317.93499755859375,47.5780232009829,269.0
2026-01-15,HLT,Consumer Cyclical,301.03118896484375,47.56803782833887,270.0
2026-01-15,ADP,Technology,261.06500244140625,47.53491103333708,271.0
2026-01-15,PFG,Financial Services,90.80999755859375,47.50849082759576,272.0
2026-01-15,TMUS,Communication Services,190.8300018310547,47.46014492753623,273.0
2026-01-15,PGR,Financial Services,203.7899932861328,47.457471332044456,274.0
2026-01-15,GM,Consumer Cyclical,80.91500091552734,47.42883238200941,275.0
2026-01-15,TRMB,Technology,78.98999786376953,47.41758164109929,276.0
2026-01-15,STZ,Consumer Defensive,159.77499389648438,47.40935106560107,277.0
2026-01-15,GIS,Consumer Defensive,45.685001373291016,47.3854791042291,278.0
2026-01-15,COST,Consumer Defensive,954.4099731445312,47.33937937062937,279.0
2026-01-15,DLR,Real Estate,160.78500366210938,47.33301551988982,280.0
2026-01-15,TSCO,Consumer Cyclical,50.82500076293945,47.324203266212145,281.0
2026-01-15,VLO,Energy,183.42999267578125,47.27272727272727,282.0
2026-01-15,GEN,Technology,26.260299682617188,47.260493833836605,283.0
2026-01-15,PFE,Healthcare,25.865100860595703,47.21474021897751,284.0
2026-01-15,CDW,Technology,132.66000366210938,47.19402436615128,285.0
2026-01-15,MLM,Basic Materials,641.239990234375,47.16666666666667,286.0
2026-01-15,GRMN,Technology,212.6999969482422,47.145061913990965,287.0
2026-01-15,CPB,Consumer Defensive,26.858600616455078,47.10283466533466,288.0
2026-01-15,PWR,Industrials,448.5,47.06091202765531,289.0
2026-01-15,MTCH,Communication Services,31.6299991607666,47.039855072463766,290.0
2026-01-15,DHI,Consumer Cyclical,160.40499877929688,46.88003739231541,291.0
2026-01-15,MKC,Consumer Defensive,68.48999786376953,46.87761197136197,292.0
2026-01-15,WEC,Utilities,108.1500015258789,46.82424916573972,293.0
2026-01-15,AVB,Real Estate,181.07000732421875,46.76993028703263,294.0
2026-01-15,ZBH,Healthcare,89.26499938964844,46.76257327104784,295.0
2026-01-15,UNH,Healthcare,337.75,46.56425432696619,296.0
2026-01-15,TROW,Financial Services,107.33000183105469,46.35787096177953,297.0
2026-01-15,AIG,Financial Services,73.96499633789062,46.316245969791524,298.0
2026-01-15,L,Financial Services,103.11499786376953,46.26960883687028,299.0
2026-01-15,CTVA,Basic Materials,70.62999725341797,46.25,300.0
2026-01-15,PCAR,Industrials,122.0199966430664,46.24800320685278,301.0
2026-01-15,PAYX,Technology,110.66000366210938,46.183652024191666,302.0
2026-01-15,LIN,Basic Materials,440.66729736328125,46.083333333333336,303.0
2026-01-15,TT,Industrials,389.2300109863281,46.04153489529594,304.0
2026-01-15,MAR,Consumer Cyclical,324.4150085449219,46.0086593599704,305.0
2026-01-15,DASH,Consumer Cyclical,209.39500427246094,45.99048345753395,306.0
2026-01-15,BLK,Financial Services,1158.4000244140625,45.968781628658874,307.0
2026-01-15,YUM,Consumer Cyclical,160.22500610351562,45.92767295597484,308.0
2026-01-15,HSY,Consumer Defensive,200.94000244140625,45.83631993006993,309.0
2026-01-15,WM,Industrials,219.42999267578125,45.80503223164012,310.0
2026-01-15,MDLZ,Consumer Defensive,57.51499938964844,45.774184149184165,311.0
2026-01-15,PKG,Consumer Cyclical,222.97000122070312,45.4832923735532,312.0
2026-01-15,EXR,Real Estate,146.6999969482422,45.391745531484126,313.0
2026-01-15,ICE,Financial Services,173.67999267578125,45.38857321303201,314.0
2026-01-15,VRTX,Healthcare,439.0849914550781,45.354851990445205,315.0
2026-01-15,EPAM,Technology,215.3350067138672,45.187153045156045,316.0
2026-01-15,PODD,Healthcare,285.8800048828125,45.18311036107646,317.0
2026-01-15,HOLX,Healthcare,75.0250015258789,45.171246361924325,318.0
2026-01-15,DTE,Utilities,134.9199981689453,45.16685205784204,319.0
2026-01-15,NVR,Consumer Cyclical,7634.5,45.165044791501515,320.0
2026-01-15,KEYS,Technology,214.58999633789062,45.14402443825328,321.0
2026-01-15,COF,Financial Services,237.36000061035156,45.06510379789855,322.0
2026-01-15,LII,Industrials,522.1950073242188,45.001821830326804,323.0
2026-01-15,KEY,Financial Services,21.2189998626709,44.99670763827919,324.0
2026-01-15,MSI,Technology,394.44000244140625,44.9434961829199,325.0
2026-01-15,UPS,Industrials,108.69000244140625,44.882334174459764,326.0
2026-01-15,NXPI,Technology,241.52999877929688,44.82935258168436,327.0
2026-01-15,GLW,Technology,93.83499908447266,44.70799531913789,328.0
2026-01-15,PEP,Consumer Defensive,146.63999938964844,44.69650141525142,329.0
2026-01-15,ES,Utilities,70.125,44.67741935483872,330.0
2026-01-15,HAL,Energy,32.529998779296875,44.65311004784689,331.0
2026-01-15,SBAC,Real Estate,192.125,44.612455197132626,332.0
2026-01-15,PPG,Basic Materials,109.83999633789062,44.583333333333336,333.0
2026-01-15,ITW,Industrials,262.5450134277344,44.54040689108511,334.0
2026-01-15,NEE,Utilities,82.5,44.51056729699666,335.0
2026-01-15,PRU,Financial Services,116.875,44.483056355096586,336.0
2026-01-15,BKNG,Consumer Cyclical,5183.86767578125,44.41361450240473,337.0
2026-01-15,VLTO,Industrials,102.37100219726562,44.34918847343874,338.0
2026-01-15,KMI,Energy,27.475000381469727,44.246411483253596,339.0
2026-01-15,AVY,Consumer Cyclical,189.66000366210938,44.17454481792717,340.0
2026-01-15,ABBV,Healthcare,217.82000732421875,44.10743023454887,341.0
2026-01-15,TPL,Energy,331.0849914550781,44.00717703349282,342.0
2026-01-15,TDG,Industrials,1427.4700927734375,43.86991277956935,343.0
2026-01-15,QCOM,Technology,161.5200958251953,43.701264344693726,344.0
2026-01-15,DPZ,Consumer Cyclical,409.0950012207031,43.67126803551609,345.0
2026-01-15,TTD,Communication Services,36.2057991027832,43.63586956521739,346.0
2026-01-15,EQIX,Real Estate,806.75,43.49077605334558,347.0
2026-01-15,AMCR,Consumer Cyclical,44.41999816894531,43.41168542888853,348.0
2026-01-15,CTAS,Industrials,194.55999755859375,43.40730425834739,349.0
2026-01-15,KMB,Consumer Defensive,100.68499755859375,43.370702214452216,350.0
2026-01-15,ZTS,Healthcare,125.3499984741211,43.32751852667107,351.0
2026-01-15,XEL,Utilities,75.98500061035156,43.32591768631813,352.0
2026-01-15,TFC,Financial Services,50.33000183105469,43.28952958169305,353.0
2026-01-15,APTV,Consumer Cyclical,82.375,43.26475873368215,354.0
2026-01-15,NDAQ,Financial Services,100.52660369873047,43.26311615794988,355.0
2026-01-15,IBM,Technology,300.4200134277344,43.24344286348783,356.0
2026-01-15,V,Financial Services,327.0799865722656,43.0823474259582,357.0
2026-01-15,MOH,Healthcare,193.5,42.89757746961136,358.0
2026-01-15,TER,Technology,230.59500122070312,42.87825522523224,359.0
2026-01-15,EMR,Industrials,148.2998046875,42.866864877971416,360.0
2026-01-15,SPGI,Financial Services,545.9199829101562,42.80121290084085,361.0
2026-01-15,INTU,Technology,554.0900268554688,42.741822118587606,362.0
2026-01-15,WMB,Energy,60.720001220703125,42.72727272727273,363.0
2026-01-15,LOW,Consumer Cyclical,277.1099853515625,42.50832408435072,364.0
2026-01-15,CVS,Healthcare,80.6500015258789,42.2710519235943,365.0
2026-01-15,SHW,Basic Materials,357.0199890136719,42.25,366.0
2026-01-15,COR,Healthcare,354.79998779296875,42.21369873064788,367.0
2026-01-15,TDY,Technology,569.2650146484375,42.17196573135948,368.0
2026-01-15,ORLY,Consumer Cyclical,93.2750015258789,42.0700379208287,369.0
2026-01-15,HUM,Healthcare,284.1300048828125,42.02847074457244,370.0
2026-01-15,RSG,Industrials,210.05999755859375,41.892726952676284,371.0
2026-01-15,VRSK,Industrials,224.1999969482422,41.85827943306721,372.0
2026-01-15,DVA,Healthcare,106.05999755859375,41.81301513928633,373.0
2026-01-15,WAT,Healthcare,396.0199890136719,41.54779228931771,374.0
2026-01-15,SO,Utilities,88.92500305175781,41.535038932146826,375.0
2026-01-15,EW,Healthcare,84.29499816894531,41.507001002763715,376.0
2026-01-15,HAS,Consumer Cyclical,86.75499725341797,41.31345462713387,377.0
2026-01-15,INTC,Technology,48.78499984741211,41.2321853252233,378.0
2026-01-15,PPL,Utilities,35.744998931884766,41.22358175750835,379.0
2026-01-15,CVX,Energy,166.4700927734375,40.99282296650718,380.0
2026-01-15,ETN,Industrials,333.1600036621094,40.96945831896947,381.0
2026-01-15,NTRS,Financial Services,146.92999267578125,40.95375824860517,382.0
2026-01-15,ROK,Industrials,422.17999267578125,40.76299396870935,383.0
2026-01-15,AZO,Consumer Cyclical,3451.199951171875,40.562453755086935,384.0
2026-01-15,POOL,Industrials,268.3999938964844,40.52285198851105,385.0
2026-01-15,WELL,Real Estate,189.0,40.40487004961421,386.0
2026-01-15,HD,Consumer Cyclical,379.2749938964844,40.3483067755404,387.0
2026-01-15,NWSA,Communication Services,26.725000381469727,40.27717391304348,388.0
2026-01-15,WST,Healthcare,279.2900085449219,40.191252720913745,389.0
2026-01-15,ECL,Basic Materials,277.8800048828125,40.16666666666667,390.0
2026-01-15,LYV,Communication Services,145.0800018310547,40.06884057971015,391.0
2026-01-15,ARES,Financial Services,170.30250549316406,39.96849245234927,392.0
2026-01-15,MCD,Consumer Cyclical,308.16558837890625,39.72946725860155,393.0
2026-01-15,BEN,Financial Services,26.03499984741211,39.614100549882174,394.0
2026-01-15,FTV,Technology,55.439998626708984,39.595560499349645,395.0
2026-01-15,LW,Consumer Defensive,43.72999954223633,39.56060606060607,396.0
2026-01-15,ALB,Basic Materials,174.86000061035156,39.5,397.0
2026-01-15,ODFL,Industrials,177.2899932861328,39.48835541872771,398.0
2026-01-15,EL,Consumer Defensive,116.54000091552734,39.21374458874459,399.0
2026-01-15,GWW,Industrials,1062.2900390625,39.192176685285425,400.0
2026-01-15,AON,Financial Services,344.2074890136719,39.17974357216217,401.0
2026-01-15,AWK,Utilities,133.57000732421875,39.17686318131257,402.0
2026-01-15,LUV,Industrials,43.060298919677734,39.074299213319755,403.0
2026-01-15,RJF,Financial Services,172.32000732421875,39.01505281939449,404.0
2026-01-15,SYK,Healthcare,363.6600036621094,38.988659802219125,405.0
2026-01-15,VRSN,Technology,249.7100067138672,38.90585298833966,406.0
2026-01-15,EXE,Energy,100.5,38.86363636363636,407.0
2026-01-15,NOW,Technology,130.89500427246094,38.59942884397415,408.0
2026-01-15,VTRS,Healthcare,12.8149995803833,38.5208053089409,409.0
2026-01-15,CNC,Healthcare,47.26499938964844,38.50246614653394,410.0
2026-01-15,CLX,Consumer Defensive,111.66000366210938,38.08058608058608,411.0
2026-01-15,ZBRA,Technology,258.75,37.72286430258616,412.0
2026-01-15,SMCI,Technology,29.690000534057617,37.69793395312216,413.0
2026-01-15,TSN,Consumer Defensive,60.58000183105469,37.484390609390616,414.0
2026-01-15,DHR,Healthcare,239.8300018310547,37.33179453942166,415.0
2026-01-15,CHD,Consumer Defensive,90.38999938964844,37.32954545454545,416.0
2026-01-15,CME,Financial Services,274.04010009765625,37.02992266769617,417.0
2026-01-15,WDAY,Technology,193.1999969482422,36.84506577144818,418.0
2026-01-15,MAA,Real Estate,135.4499969482422,36.732855730352945,419.0
2026-01-15,IT,Technology,229.7100067138672,36.632597280023994,420.0
2026-01-15,WYNN,Consumer Cyclical,117.1500015258789,36.6000739918609,421.0
2026-01-15,BLDR,Industrials,130.0800018310547,36.56018158451071,422.0
2026-01-15,TECH,Healthcare,70.17500305175781,36.4830426949071,423.0
2026-01-15,SWK,Industrials,84.67500305175781,36.41313239106401,424.0
2026-01-15,RVTY,Healthcare,115.43000030517578,36.31642698168122,425.0
2026-01-15,KR,Consumer Defensive,62.53499984741211,36.20441017316017,426.0
2026-01-15,CRL,Healthcare,222.44000244140625,35.76573849878935,427.0
2026-01-15,GEV,Industrials,642.7274780273438,35.697468112227064,428.0
2026-01-15,CCI,Real Estate,90.38999938964844,35.465795328142384,429.0
2026-01-15,EFX,Industrials,218.69500732421875,35.445080582096246,430.0
2026-01-15,FICO,Technology,1581.1300048828125,35.419260175755845,431.0
2026-01-15,TYL,Technology,444.7699890136719,35.34663752303659,432.0
2026-01-15,MTD,Healthcare,1499.0400390625,35.30645437425098,433.0
2026-01-15,FIS,Technology,63.099998474121094,35.198962416109325,434.0
2026-01-15,BBY,Consumer Cyclical,68.18000030517578,35.18108186670894,435.0
2026-01-15,BA,Industrials,247.58999633789062,35.064687975646876,436.0
2026-01-15,CEG,Utilities,344.0799865722656,34.972191323692996,437.0
2026-01-15,BXP,Real Estate,67.32499694824219,34.83712061020181,438.0
2026-01-15,IR,Industrials,87.20500183105469,34.67934218373573,439.0
2026-01-15,HRL,Consumer Defensive,24.665000915527344,34.650432900432904,440.0
2026-01-15,PANW,Technology,189.14999389648438,34.5825661319582,441.0
2026-01-15,OXY,Energy,43.05500030517578,34.294258373205736,442.0
2026-01-15,WTW,Financial Services,328.2799987792969,34.127639665449834,443.0
2026-01-15,LEN,Consumer Cyclical,122.04499816894531,34.06733919983087,444.0
2026-01-15,CMG,Consumer Cyclical,40.625,33.91927289783839,445.0
2026-01-15,CPT,Real Estate,108.2300033569336,33.782127113606535,446.0
2026-01-15,ON,Technology,61.05500030517578,33.71266843028169,447.0
2026-01-15,SRE,Utilities,92.06999969482422,33.581757508342605,448.0
2026-01-15,FDS,Financial Services,293.0400085449219,33.5370585403155,449.0
2026-01-15,HPQ,Technology,20.700000762939453,32.88412054301461,450.0
2026-01-15,PSKY,Communication Services,11.829999923706055,32.744565217391305,451.0
2026-01-15,SNPS,Technology,502.43499755859375,32.72169062616264,452.0
2026-01-15,WBD,Communication Services,28.514999389648438,32.68115942028985,453.0
2026-01-15,SW,Consumer Cyclical,43.584999084472656,32.24525659320332,454.0
2026-01-15,COO,Healthcare,82.17500305175781,32.143238274594204,455.0
2026-01-15,DOW,Basic Materials,28.065000534057617,32.0,456.0
2026-01-15,TSLA,Consumer Cyclical,440.2900085449219,31.77364106019766,457.0
2026-01-15,KHC,Consumer Defensive,24.235000610351562,31.341585497835496,458.0
2026-01-15,KKR,Financial Services,131.4499969482422,31.310112152708943,459.0
2026-01-15,HPE,Technology,22.174999237060547,31.14446134034742,460.0
2026-01-15,SJM,Consumer Defensive,105.05999755859375,30.914096320346314,461.0
2026-01-15,PSX,Energy,140.1649932861328,30.89712918660287,462.0
2026-01-15,IP,Consumer Cyclical,43.7400016784668,30.75471698113208,463.0
2026-01-15,TAP,Consumer Defensive,50.52009963989258,30.739448051948052,464.0
2026-01-15,BRO,Financial Services,79.62999725341797,30.676521641269336,465.0
2026-01-15,EA,Communication Services,204.27000427246094,30.673913043478258,466.0
2026-01-15,CARR,Industrials,55.654998779296875,30.49266434421498,467.0
2026-01-15,MGM,Consumer Cyclical,35.11000061035156,30.393742402621427,468.0
2026-01-15,DOC,Real Estate,17.53499984741211,30.163872556809153,469.0
2026-01-15,MRNA,Healthcare,40.77000045776367,30.058201058201057,470.0
2026-01-15,ALGN,Healthcare,171.4550018310547,30.007559452474705,471.0
2026-01-15,GNRC,Industrials,160.57000732421875,29.50119101878827,472.0
2026-01-15,MSCI,Financial Services,593.4149780273438,29.482797363427547,473.0
2026-01-15,CAG,Consumer Defensive,17.334999084472656,29.3321158008658,474.0
2026-01-15,MET,Financial Services,78.01000213623047,29.327039028367597,475.0
2026-01-15,OTIS,Industrials,90.33999633789062,29.28665141534136,476.0
2026-01-15,SBUX,Consumer Cyclical,94.04000091552734,28.76052071772105,477.0
2026-01-15,ERIE,Financial Services,284.17999267578125,28.646567298333064,478.0
2026-01-15,BAX,Healthcare,20.325000762939453,27.641781006187784,479.0
2026-01-15,DDOG,Technology,121.08999633789062,27.248917388407726,480.0
2026-01-15,VST,Utilities,181.58999633789062,27.002224694104562,481.0
2026-01-15,CRWD,Technology,457.4914855957031,26.890348101265822,482.0
2026-01-15,AJG,Financial Services,255.75999450683594,26.482240997151465,483.0
2026-01-15,LYB,Basic Materials,50.790000915527344,26.25,484.0
2026-01-15,NKE,Consumer Cyclical,64.84500122070312,26.175644786216374,485.0
2026-01-15,TTWO,Communication Services,243.74000549316406,25.253623188405804,486.0
2026-01-15,CSGP,Real Estate,62.375,24.748331479421584,487.0
2026-01-15,IRM,Real Estate,92.92500305175781,23.596176821983274,488.0
2026-01-15,IFF,Basic Materials,70.99500274658203,23.5,489.0
2026-01-15,MCHP,Technology,75.27999877929688,23.408993643487314,490.0
2026-01-15,BX,Financial Services,161.41000366210938,23.24545441672095,491.0
2026-01-15,ARE,Real Estate,57.380001068115234,22.952685523597648,492.0
2026-01-15,DAY,Technology,69.34500122070312,22.86958531974355,493.0
2026-01-15,AXON,Industrials,636.3099975585938,21.119938644506842,494.0
2026-01-15,J,Industrials,141.0500030517578,20.455614768619654,495.0
2026-01-15,FISV,Unknown,67.06500244140625,20.0,496.0
2026-01-15,EG,Financial Services,321.9800109863281,19.362874904415303,497.0
2026-01-15,APD,Basic Materials,267.0249938964844,17.0,498.0
