Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-15,CPRT,Industrials,40.53499984741211,48.05961798186379,261.0
2026-01-15,HLT,Consumer Cyclical,300.9849853515625,48.039735941546425,262.0
2026-01-15,FTNT,Technology,76.69000244140625,48.02062903230458,263.0
2026-01-15,META,Communication Services,622.8200073242188,48.01449275362319,264.0
2026-01-15,EQT,Energy,50.369998931884766,47.954545454545446,265.0
2026-01-15,ADSK,Technology,262.07989501953125,47.94511087125178,266.0
2026-01-15,ROP,Technology,413.5450134277344,47.91340257288792,267.0
2026-01-15,PGR,Financial Services,205.2100067138672,47.898647802632695,268.0
2026-01-15,DXCM,Healthcare,69.58000183105469,47.89273281646163,269.0
2026-01-15,CDNS,Technology,321.3999938964844,47.8905232009829,270.0
2026-01-15,PWR,Industrials,450.2099914550781,47.88282983587449,271.0
2026-01-15,T,Communication Services,23.735000610351562,47.86231884057971,272.0
2026-01-15,GM,Consumer Cyclical,81.13500213623047,47.80619087257545,273.0
2026-01-15,ADP,Technology,261.07000732421875,47.78491103333708,274.0
2026-01-15,VLO,Energy,184.97000122070312,47.72727272727273,275.0
2026-01-15,NWS,Communication Services,30.709999084472656,47.69565217391305,276.0
2026-01-15,HSIC,Healthcare,77.57499694824219,47.685499058380415,277.0
2026-01-15,A,Healthcare,146.22000122070312,47.67715084664238,278.0
2026-01-15,COST,Consumer Defensive,954.4451904296875,47.625093656343665,279.0
2026-01-15,STZ,Consumer Defensive,159.47000122070312,47.55220820845821,280.0
2026-01-15,TMUS,Communication Services,191.03500366210938,47.46014492753623,281.0
2026-01-15,GEN,Technology,26.360000610351562,47.447993833836605,282.0
2026-01-15,UNH,Healthcare,337.94000244140625,47.39758766029953,283.0
2026-01-15,CPB,Consumer Defensive,26.684999465942383,47.388548951048946,284.0
2026-01-15,CDW,Technology,133.94000244140625,47.38152436615128,285.0
2026-01-15,TROW,Financial Services,107.41999816894531,47.240223902956004,286.0
2026-01-15,WEC,Utilities,107.93000030517578,47.14682981090102,287.0
2026-01-15,TRMB,Technology,78.94999694824219,47.10508164109929,288.0
2026-01-15,MAR,Consumer Cyclical,323.5400085449219,47.046395209027004,289.0
2026-01-15,DASH,Consumer Cyclical,209.91000366210938,47.02821930659056,290.0
2026-01-15,DHI,Consumer Cyclical,158.89500427246094,46.97437701495693,291.0
2026-01-15,PCAR,Industrials,121.93499755859375,46.79594841233224,292.0
2026-01-15,PFG,Financial Services,91.25,46.7731967099487,293.0
2026-01-15,TT,Industrials,390.19000244140625,46.65797325146032,294.0
2026-01-15,PKG,Consumer Cyclical,222.8800048828125,46.61536784525131,295.0
2026-01-15,CTVA,Basic Materials,70.7249984741211,46.5,296.0
2026-01-15,L,Financial Services,103.58999633789062,46.4901970721644,297.0
2026-01-15,VRTX,Healthcare,442.31500244140625,46.43818532377854,298.0
2026-01-15,YUM,Consumer Cyclical,159.77999877929688,46.210691823899374,299.0
2026-01-15,MTCH,Communication Services,31.809999465942383,46.20652173913044,300.0
2026-01-15,PFE,Healthcare,25.645000457763672,46.13140688564418,301.0
2026-01-15,HSY,Consumer Defensive,200.82000732421875,46.12203421578422,302.0
2026-01-15,PAYX,Technology,110.68499755859375,46.121152024191666,303.0
2026-01-15,TSCO,Consumer Cyclical,50.58000183105469,46.097788171872516,304.0
2026-01-15,LIN,Basic Materials,440.25,46.083333333333336,305.0
2026-01-15,MKC,Consumer Defensive,68.41000366210938,45.877611971361965,306.0
2026-01-15,WM,Industrials,219.13999938964844,45.87352538232505,307.0
2026-01-15,PPG,Basic Materials,109.66999816894531,45.833333333333336,308.0
2026-01-15,DTE,Utilities,134.7001953125,45.812013348164626,309.0
2026-01-15,ICE,Financial Services,173.3800048828125,45.68269086009084,310.0
2026-01-15,MLM,Basic Materials,642.27001953125,45.66666666666667,311.0
2026-01-15,AIG,Financial Services,73.8550033569336,45.58095185214446,312.0
2026-01-15,HAL,Energy,32.70500183105469,45.5622009569378,313.0
2026-01-15,BLK,Financial Services,1152.530029296875,45.52760515807063,314.0
2026-01-15,GLW,Technology,93.75499725341797,45.52049531913789,315.0
2026-01-15,ZBH,Healthcare,88.41999816894531,45.51257327104784,316.0
2026-01-15,MDLZ,Consumer Defensive,57.3849983215332,45.488469863469874,317.0
2026-01-15,EPAM,Technology,216.26499938964844,45.437153045156045,318.0
2026-01-15,PODD,Healthcare,283.9949951171875,45.34977702774313,319.0
2026-01-15,HOLX,Healthcare,75.0199966430664,45.25457969525766,320.0
2026-01-15,BKNG,Consumer Cyclical,5180.0,45.168331483536804,321.0
2026-01-15,KEY,Financial Services,21.204999923706055,45.143766461808596,322.0
2026-01-15,COF,Financial Services,238.49000549316406,45.13863320966326,323.0
2026-01-15,UPS,Industrials,108.2699966430664,44.950827325144694,324.0
2026-01-15,ABBV,Healthcare,217.74000549316406,44.85743023454888,325.0
2026-01-15,PEP,Consumer Defensive,146.77499389648438,44.839358558108565,326.0
2026-01-15,ITW,Industrials,261.6000061035156,44.814379493824845,327.0
2026-01-15,LII,Industrials,520.1749877929688,44.796342378272016,328.0
2026-01-15,NXPI,Technology,239.92999267578125,44.76685258168436,329.0
2026-01-15,AVB,Real Estate,181.36000061035156,44.673156093484245,330.0
2026-01-15,NEE,Utilities,82.41500091552734,44.67185761957731,331.0
2026-01-15,KEYS,Technology,215.8800048828125,44.64402443825328,332.0
2026-01-15,VLTO,Industrials,102.48999786376953,44.62316107617846,333.0
2026-01-15,NVR,Consumer Cyclical,7594.115234375,44.59900705565245,334.0
2026-01-15,TDG,Industrials,1428.219970703125,44.55484428641868,335.0
2026-01-15,XEL,Utilities,76.08499908447266,44.45494994438264,336.0
2026-01-15,EXR,Real Estate,145.85000610351562,44.26271327341961,337.0
2026-01-15,PRU,Financial Services,117.69490051269531,44.18893870803777,338.0
2026-01-15,QCOM,Technology,161.55999755859375,44.076264344693726,339.0
2026-01-15,TTD,Communication Services,36.31880187988281,44.052536231884055,340.0
2026-01-15,MSI,Technology,396.3500061035156,44.0059961829199,341.0
2026-01-15,CTAS,Industrials,195.17999267578125,43.95524946382684,342.0
2026-01-15,HUM,Healthcare,283.7900085449219,43.94513741123911,343.0
2026-01-15,MOH,Healthcare,192.8925018310547,43.7309108029447,344.0
2026-01-15,KMB,Consumer Defensive,100.66999816894531,43.6564165001665,345.0
2026-01-15,V,Financial Services,328.3500061035156,43.59705330831113,346.0
2026-01-15,TPL,Energy,330.69500732421875,43.55263157894737,347.0
2026-01-15,EMR,Industrials,148.9600067138672,43.55179638482073,348.0
2026-01-15,SPGI,Financial Services,547.719970703125,43.4629776067232,349.0
2026-01-15,NDAQ,Financial Services,100.80999755859375,43.336645569714584,350.0
2026-01-15,EQIX,Real Estate,804.135009765625,43.32948573076494,351.0
2026-01-15,SBAC,Real Estate,191.625,43.32213261648746,352.0
2026-01-15,WAT,Healthcare,393.6600036621094,43.13112562265105,353.0
2026-01-15,DPZ,Consumer Cyclical,407.4849853515625,43.10523029966704,354.0
2026-01-15,AMCR,Consumer Cyclical,44.404998779296875,43.034326938322494,355.0
2026-01-15,TER,Technology,231.375,43.00325522523224,356.0
2026-01-15,IBM,Technology,303.1000061035156,42.99344286348783,357.0
2026-01-15,KMI,Energy,27.559999465942383,42.88277511961722,358.0
2026-01-15,INTU,Technology,559.72119140625,42.866822118587606,359.0
2026-01-15,SO,Utilities,88.79499816894531,42.825361512791986,360.0
2026-01-15,TFC,Financial Services,50.369998931884766,42.77482369934011,361.0
2026-01-15,WMB,Energy,60.83000183105469,42.72727272727273,362.0
2026-01-15,LOW,Consumer Cyclical,275.5899963378906,42.69700332963374,363.0
2026-01-15,COR,Healthcare,354.1300048828125,42.63036539731455,364.0
2026-01-15,AVY,Consumer Cyclical,189.90499877929688,42.476431610380004,365.0
2026-01-15,HAS,Consumer Cyclical,86.54499816894531,42.44553009883199,366.0
2026-01-15,ZTS,Healthcare,124.38999938964844,42.32751852667107,367.0
2026-01-15,APTV,Consumer Cyclical,82.33000183105469,42.321362507267054,368.0
2026-01-15,CVS,Healthcare,80.36000061035156,42.2710519235943,369.0
2026-01-15,WELL,Real Estate,189.63999938964844,42.01777327542066,370.0
2026-01-15,ETN,Industrials,334.9801025390625,41.791376127188656,371.0
2026-01-15,ES,Utilities,70.63999938964844,41.774193548387096,372.0
2026-01-15,NTRS,Financial Services,147.35000610351562,41.76258177801693,373.0
2026-01-15,RSG,Industrials,210.00999450683594,41.61875434993656,374.0
2026-01-15,EW,Healthcare,84.16000366210938,41.507001002763715,375.0
2026-01-15,TDY,Technology,566.905029296875,41.48446573135948,376.0
2026-01-15,DVA,Healthcare,105.41999816894531,41.47968180595299,377.0
2026-01-15,INTC,Technology,48.775001525878906,41.3571853252233,378.0
2026-01-15,ROK,Industrials,421.8900146484375,41.3109391741888,379.0
2026-01-15,SHW,Basic Materials,355.0249938964844,41.25,380.0
2026-01-15,PPL,Utilities,35.71500015258789,41.22358175750835,381.0
2026-01-15,CVX,Energy,166.80999755859375,40.99282296650718,382.0
2026-01-15,ECL,Basic Materials,276.7200012207031,40.91666666666667,383.0
2026-01-15,ORLY,Consumer Cyclical,94.41999816894531,40.65494358120607,384.0
2026-01-15,POOL,Industrials,266.760009765625,40.38586568714118,385.0
2026-01-15,ARES,Financial Services,169.94000244140625,40.336139511172796,386.0
2026-01-15,HD,Consumer Cyclical,377.840087890625,40.065287907615875,387.0
2026-01-15,WST,Healthcare,277.6600036621094,39.941252720913745,388.0
2026-01-15,LYV,Communication Services,145.1999969482422,39.86050724637681,389.0
2026-01-15,NWSA,Communication Services,26.700000762939453,39.860507246376805,390.0
2026-01-15,BEN,Financial Services,26.030000686645508,39.76115937341159,391.0
2026-01-15,AZO,Consumer Cyclical,3475.860107421875,39.71339715131336,392.0
2026-01-15,LW,Consumer Defensive,43.564998626708984,39.70346320346321,393.0
2026-01-15,ALB,Basic Materials,173.85000610351562,39.5,394.0
2026-01-15,AWK,Utilities,133.125,39.499443826473865,395.0
2026-01-15,EL,Consumer Defensive,116.8499984741211,39.35660173160173,396.0
2026-01-15,FTV,Technology,55.56999969482422,39.345560499349645,397.0
2026-01-15,AON,Financial Services,343.0899963378906,39.32680239569158,398.0
2026-01-15,ODFL,Industrials,176.0800018310547,39.282875966672904,399.0
2026-01-15,VTRS,Healthcare,12.859999656677246,39.27080530894091,400.0
2026-01-15,MCD,Consumer Cyclical,307.3599853515625,39.163429522752494,401.0
2026-01-15,EXE,Energy,100.58000183105469,39.090909090909086,402.0
2026-01-15,CLX,Consumer Defensive,112.02999877929688,39.08058608058608,403.0
2026-01-15,VRSK,Industrials,223.19000244140625,38.98156710430008,404.0
2026-01-15,VRSN,Technology,249.2801055908203,38.96835298833966,405.0
2026-01-15,GWW,Industrials,1061.1099853515625,38.78121778117584,406.0
2026-01-15,CNC,Healthcare,46.9900016784668,38.669132813200605,407.0
2026-01-15,SYK,Healthcare,360.45001220703125,38.65532646888579,408.0
2026-01-15,LUV,Industrials,42.96500015258789,38.389367706470445,409.0
2026-01-15,NOW,Technology,132.1300048828125,38.03692884397415,410.0
2026-01-15,RJF,Financial Services,172.69000244140625,37.98564105468861,411.0
2026-01-15,DHR,Healthcare,239.05999755859375,37.66512787275499,412.0
2026-01-15,CME,Financial Services,274.5216064453125,37.61815796181382,413.0
2026-01-15,SMCI,Technology,29.480100631713867,37.44793395312216,414.0
2026-01-15,ZBRA,Technology,258.7300109863281,37.41036430258616,415.0
2026-01-15,CHD,Consumer Defensive,90.29000091552734,37.32954545454545,416.0
2026-01-15,WYNN,Consumer Cyclical,116.9800033569336,37.26045135035146,417.0
2026-01-15,WDAY,Technology,193.74000549316406,37.15756577144818,418.0
2026-01-15,GEV,Industrials,650.27001953125,37.06733112592569,419.0
2026-01-15,TSN,Consumer Defensive,60.54499816894531,37.05581918081918,420.0
2026-01-15,MAA,Real Estate,135.3000030517578,36.5715654077723,421.0
2026-01-15,SWK,Industrials,84.08000183105469,36.55011869243387,422.0
2026-01-15,BLDR,Industrials,129.0449981689453,36.21771583108605,423.0
2026-01-15,KR,Consumer Defensive,62.095001220703125,36.20441017316018,424.0
2026-01-15,TECH,Healthcare,69.79000091552734,36.14970936157377,425.0
2026-01-15,CCI,Real Estate,90.19000244140625,35.78837597330367,426.0
2026-01-15,EFX,Industrials,218.60000610351562,35.30809428072638,427.0
2026-01-15,BA,Industrials,247.47999572753906,35.27016742770167,428.0
2026-01-15,PANW,Technology,190.97999572753906,35.2700661319582,429.0
2026-01-15,FICO,Technology,1578.1400146484375,35.231760175755845,430.0
2026-01-15,MTD,Healthcare,1490.8399658203125,35.22312104091765,431.0
2026-01-15,TYL,Technology,441.99749755859375,35.22163752303659,432.0
2026-01-15,FIS,Technology,63.005001068115234,35.136462416109325,433.0
2026-01-15,CPT,Real Estate,108.02999877929688,35.072449694251695,434.0
2026-01-15,OXY,Energy,43.224998474121094,34.74880382775119,435.0
2026-01-15,RVTY,Healthcare,113.72000122070312,34.73309364834789,436.0
2026-01-15,IR,Industrials,87.05999755859375,34.67934218373573,437.0
2026-01-15,IT,Technology,232.91000366210938,34.632597280023994,438.0
2026-01-15,CRL,Healthcare,222.2100067138672,34.599071832122675,439.0
2026-01-15,ON,Technology,61.48500061035156,34.40016843028169,440.0
2026-01-15,SRE,Utilities,92.02999877929688,34.065628476084534,441.0
2026-01-15,CEG,Utilities,342.375,34.004449388209125,442.0
2026-01-15,FDS,Financial Services,293.57501220703125,33.904705599139035,443.0
2026-01-15,CMG,Consumer Cyclical,40.6349983215332,33.82493327519688,444.0
2026-01-15,LEN,Consumer Cyclical,121.2699966430664,33.78432033190635,445.0
2026-01-15,BXP,Real Estate,67.22750091552734,33.546798029556655,446.0
2026-01-15,SNPS,Technology,505.2650146484375,33.28419062616264,447.0
2026-01-15,SW,Consumer Cyclical,43.5,33.282992442259925,448.0
2026-01-15,WTW,Financial Services,327.635009765625,33.098227900743964,449.0
2026-01-15,HRL,Consumer Defensive,24.469999313354492,32.93614718614719,450.0
2026-01-15,PSKY,Communication Services,11.854999542236328,32.744565217391305,451.0
2026-01-15,WBD,Communication Services,28.510000228881836,32.68115942028985,452.0
2026-01-15,BBY,Consumer Cyclical,67.77999877929688,32.53957243274668,453.0
2026-01-15,DOW,Basic Materials,28.075000762939453,32.5,454.0
2026-01-15,TSLA,Consumer Cyclical,442.1553955078125,32.434018418688225,455.0
2026-01-15,KHC,Consumer Defensive,24.204999923706055,32.341585497835496,456.0
2026-01-15,HPQ,Technology,20.69499969482422,32.25912054301461,457.0
2026-01-15,KKR,Financial Services,131.1199951171875,31.82481803506188,458.0
2026-01-15,IP,Consumer Cyclical,43.439998626708984,31.320754716981135,459.0
2026-01-15,HPE,Technology,22.325000762939453,31.26946134034742,460.0
2026-01-15,BRO,Financial Services,79.41999816894531,31.191227523622274,461.0
2026-01-15,MGM,Consumer Cyclical,35.13999938964844,31.1484593837535,462.0
2026-01-15,MRNA,Healthcare,40.81990051269531,31.058201058201057,463.0
2026-01-15,SJM,Consumer Defensive,104.43000030517578,31.05695346320346,464.0
2026-01-15,COO,Healthcare,81.83000183105469,30.97657160792754,465.0
2026-01-15,CARR,Industrials,55.564998626708984,30.903623248324568,466.0
2026-01-15,PSX,Energy,140.9499969482422,30.89712918660287,467.0
2026-01-15,EA,Communication Services,204.3699951171875,30.88224637681159,468.0
2026-01-15,DOC,Real Estate,17.510000228881836,30.809033847131733,469.0
2026-01-15,TAP,Consumer Defensive,50.22999954223633,30.16801948051948,470.0
2026-01-15,MSCI,Financial Services,593.0399780273438,29.923973834015783,471.0
2026-01-15,ALGN,Healthcare,170.86000061035156,29.840892785808038,472.0
2026-01-15,GNRC,Industrials,160.125,29.5696841694732,473.0
2026-01-15,OTIS,Industrials,90.26499938964844,29.423637716711227,474.0
2026-01-15,ERIE,Financial Services,284.7970886230469,28.646567298333064,475.0
2026-01-15,MET,Financial Services,78.41999816894531,27.63586255777936,476.0
2026-01-15,CAG,Consumer Defensive,17.135000228881836,27.617830086580085,477.0
2026-01-15,DDOG,Technology,121.19499969482422,27.248917388407726,478.0
2026-01-15,SBUX,Consumer Cyclical,93.62000274658203,27.15674713281539,479.0
2026-01-15,CRWD,Technology,466.5899963378906,27.015348101265822,480.0
2026-01-15,VST,Utilities,179.7899932861328,27.002224694104562,481.0
2026-01-15,BAX,Healthcare,20.2549991607666,26.891781006187784,482.0
2026-01-15,NKE,Consumer Cyclical,64.37000274658203,26.553003276782412,483.0
2026-01-15,IRM,Real Estate,93.3550033569336,26.176821983273594,484.0
2026-01-15,AJG,Financial Services,256.260009765625,25.894005703033816,485.0
2026-01-15,TTWO,Communication Services,244.74000549316406,25.461956521739136,486.0
2026-01-15,CSGP,Real Estate,62.720001220703125,25.393492769744164,487.0
2026-01-15,LYB,Basic Materials,50.84000015258789,25.25,488.0
2026-01-15,BX,Financial Services,161.76499938964844,23.9072191226033,489.0
2026-01-15,IFF,Basic Materials,70.5250015258789,23.5,490.0
2026-01-15,MCHP,Technology,75.30999755859375,23.346493643487314,491.0
2026-01-15,ARE,Real Estate,57.01499938964844,23.27526616875894,492.0
2026-01-15,DAY,Technology,69.33499908447266,23.11958531974355,493.0
2026-01-15,AXON,Industrials,638.0,21.4624043979315,494.0
2026-01-15,J,Industrials,140.49000549316406,20.18164216587993,495.0
2026-01-15,FISV,Unknown,66.91000366210938,20.0,496.0
2026-01-15,EG,Financial Services,323.6400146484375,19.142286669121187,497.0
2026-01-15,APD,Basic Materials,267.125,15.0,498.0
