Date,Ticker,Close,Volume
2026-04-28,CPRT,33.34,5607449
2026-04-28,CPT,105.93,1445762
2026-04-28,CRH,114.44,3385772
2026-04-28,CRL,166.79,436722
2026-04-28,CRM,181.32,7287177
2026-04-28,CRWD,454.99,1837003
2026-04-28,CSCO,86.86,16873986
2026-04-28,CSGP,35.96,6217973
2026-04-28,CSX,45.23,10819631
2026-04-28,CTAS,174.22,1549030
2026-04-28,CTRA,34.63,8837224
2026-04-28,CTSH,55.12,8623949
2026-04-28,CTVA,78.94,2568882
2026-04-28,CVNA,406.42,1423764
2026-04-28,CVS,80.98,6121466
2026-04-28,CVX,188.36,10735587
2026-04-28,D,62.89,4307058
2026-04-28,DAL,67.22,7017498
2026-04-28,DASH,171.97,3461368
2026-04-28,DD,45.33,2480356
2026-04-28,DDOG,131.55,3290012
2026-04-28,DE,563.86,894163
2026-04-28,DECK,106.18,1299714
2026-04-28,DELL,205.93,4419797
2026-04-28,DG,115.82,1938665
2026-04-28,DGX,195.05,648933
2026-04-28,DHI,156.41,1263016
2026-04-28,DHR,178.98,3743593
2026-04-28,DIS,101.47,5373383
2026-04-28,DLR,194.58,2299197
2026-04-28,DLTR,98.22,3593690
2026-04-28,DOC,16.05,9962160
2026-04-28,DOV,224.14,756628
2026-04-28,DOW,38.01,8980675
2026-04-28,DPZ,340.46,1668325
2026-04-28,DRI,196.51,554208
2026-04-28,DTE,148.58,1224445
2026-04-28,DUK,127.8,1562629
2026-04-28,DVA,150.07,364571
2026-04-28,DVN,49.48,12574962
2026-04-28,DXCM,59.32,4914871
2026-04-28,EA,202.53,1714633
2026-04-28,EBAY,100.36,3786569
2026-04-28,ECL,266.96,1648767
2026-04-28,ED,109.62,914364
2026-04-28,EFX,171.71,776401
2026-04-28,EG,347.07,166459
2026-04-28,EIX,67.94,2567592
2026-04-28,EL,77.1,3027753
2026-04-28,ELV,362.74,1228184
2026-04-28,EME,863.78,335897
2026-04-28,EMR,138.42,1777907
2026-04-28,EOG,135.78,3126014
2026-04-28,EPAM,114.15,1523303
2026-04-28,EQIX,1076.4,731000
2026-04-28,EQR,65.15,3614022
2026-04-28,EQT,59.42,4578594
2026-04-28,ERIE,229.94,214353
2026-04-28,ES,68.58,1617389
2026-04-28,ESS,267.88,696623
2026-04-28,ETN,413.07,2482757
2026-04-28,ETR,113.16,2091335
2026-04-28,EVRG,81.92,1340665
2026-04-28,EW,82.28,5035824
2026-04-28,EXC,47.04,3972583
2026-04-28,EXE,96.96,2662753
2026-04-28,EXPD,147.38,791745
2026-04-28,EXPE,242.17,1649552
2026-04-28,EXR,141.02,2148738
2026-04-28,F,12.4,40568603
2026-04-28,FANG,200.06,1863227
2026-04-28,FAST,44.68,5627901
2026-04-28,FCX,58.21,14747173
2026-04-28,FDS,229.56,422259
2026-04-28,FDX,390.21,1049501
2026-04-28,FE,49.58,4743367
2026-04-28,FFIV,303.79,1636897
2026-04-28,FICO,1010.5,306529
2026-04-28,FIS,46.3,2991606
2026-04-28,FISV,61.6,3848178
2026-04-28,FITB,50.31,4141977
2026-04-28,FIX,1719.21,385328
2026-04-28,FOX,56.58,538544
2026-04-28,FOXA,63.15,1557310
2026-04-28,FRT,112.39,533387
2026-04-28,FSLR,195.86,1638753
2026-04-28,FTNT,85.72,3887154
2026-04-28,FTV,61.77,2504112
2026-04-28,GD,313.68,1692858
2026-04-28,GDDY,85.3,2035235
2026-04-28,GE,289.2,6795314
2026-04-28,GEHC,68.5,4998064
2026-04-28,GEN,19.25,6470388
2026-04-28,GEV,1088.9301,4200184
2026-04-28,GILD,129.26,5802425
2026-04-28,GIS,34.75,9238276
2026-04-28,GL,152.67,465096
2026-04-28,GLW,153.05,19356172
2026-04-28,GM,78.95,15030138
2026-04-28,GNRC,217.12,1189266
2026-04-28,GOOG,347.5,17042700
2026-04-28,GOOGL,349.78,27244680
2026-04-28,GPC,105.41,766342
2026-04-28,GPN,67.89,1791026
2026-04-28,GRMN,247.81,889784
2026-04-28,GS,926.55,1500188
2026-04-28,GWW,1160.14,174537
2026-04-28,HAL,40.81,8228126
2026-04-28,HAS,95.54,1629570
2026-04-28,HBAN,16.55,16624909
2026-04-28,HCA,431.92,1425913
2026-04-28,HD,329.06,2772177
2026-04-28,HIG,138.79,1125806
2026-04-28,HII,361.4,321506
2026-04-28,HLT,323.36,2179168
2026-04-28,HON,212.93,3745303
2026-04-28,HOOD,82.07,21764088
2026-04-28,HPE,27.95,7746936
2026-04-28,HPQ,19.73,12365906
2026-04-28,HRL,21.31,3433781
2026-04-28,HSIC,76.12,1105096
2026-04-28,HST,20.94,7097239
2026-04-28,HSY,187.92,1423884
2026-04-28,HUBB,544.71,466349
2026-04-28,HUM,229.72,2657532
2026-04-28,HWM,240.43,2728141
2026-04-28,IBKR,77.49,3826089
2026-04-28,IBM,233.04,5065819
2026-04-28,ICE,156.3,2056079
2026-04-28,IDXX,568.3,529673
2026-04-28,IEX,205.36,650540
2026-04-28,IFF,70.77,1549981
2026-04-28,INCY,97.74,2101608
2026-04-28,INTC,84.52,143020562
2026-04-28,INTU,400.38,2222595
2026-04-28,INVH,28.14,6623726
2026-04-28,IP,34.02,8236485
2026-04-28,IQV,158.98,1135418
2026-04-28,IR,81.19,5368965
2026-04-28,IRM,112.62,1404414
2026-04-28,ISRG,466.64,1682914
2026-04-28,IT,150.12,1092371
2026-04-28,ITW,268.47,1075723
2026-04-28,IVZ,25.86,8860030
2026-04-28,J,126.46,581859
2026-04-28,JBHT,251.29,791329
2026-04-28,JBL,330.83,1320637
2026-04-28,JCI,141.59,2737790
2026-04-28,JKHY,152.8,621870
2026-04-28,JNJ,227.79,5428778
2026-04-28,JPM,311.45,4082722
2026-04-28,KDP,28.79,13125254
2026-04-28,KEY,21.96,6542257
2026-04-28,KEYS,332.3,1341145
2026-04-28,KHC,22.47,10252729
2026-04-28,KIM,23.8,2797538
2026-04-28,KKR,101.4,2718787
2026-04-28,KLAC,1808.97,1290174
2026-04-28,KMB,98.44,6580860
2026-04-28,KMI,31.79,9784780
2026-04-28,KO,78.35,30686038
2026-04-28,KR,66.93,4455693
2026-04-28,KVUE,17.54,15522380
2026-04-28,L,112.37,421815
2026-04-28,LDOS,146.15,869666
2026-04-28,LEN,92.32,1148439
2026-04-28,LH,259.57,621362
2026-04-28,LHX,324.88,1516082
2026-04-28,LII,495.52,483057
2026-04-28,LIN,510.29,2742118
2026-04-28,LITE,791.37,5406984
2026-04-28,LLY,874.0,2540173
2026-04-28,LMT,512.29,1450401
2026-04-28,LNT,72.46,1532683
2026-04-28,LOW,240.32,1698914
2026-04-28,LRCX,251.23,11269851
2026-04-28,LULU,142.39,2570045
2026-04-28,LUV,38.01,4593661
2026-04-28,LVS,54.26,4624843
2026-04-28,LYB,71.48,2584589
2026-04-28,LYV,154.75,1222860
2026-04-28,MA,507.62,2797498
2026-04-28,MAA,130.38,806565
2026-04-28,MAR,358.33,1239521
2026-04-28,MAS,74.34,2929554
2026-04-28,MCD,292.39,3662500
2026-04-28,MCHP,84.26,13138563
2026-04-28,MCK,835.0,484275
2026-04-28,MCO,457.99,1062988
2026-04-28,MDLZ,58.54,11532302
2026-04-28,MDT,81.9,6221304
2026-04-28,MET,78.28,2978677
2026-04-28,META,671.34,10276663
2026-04-28,MGM,39.74,3705203
2026-04-28,MKC,51.14,2434589
2026-04-28,MLM,614.04,489985
2026-04-28,MMM,146.03,3195093
2026-04-28,MNST,77.19,4008692
2026-04-28,MO,67.8,8829347
2026-04-28,MOS,23.19,9586090
2026-04-28,MPC,232.59,1923749
2026-04-28,MPWR,1504.08,637037
2026-04-28,MRK,110.03,7146473
2026-04-28,MRNA,47.14,3639207
2026-04-28,MRSH,170.82,1371269
2026-04-28,MS,190.36,4104767
2026-04-28,MSCI,594.78,527355
2026-04-28,MSFT,429.25,30312242
2026-04-28,MSI,434.74,670714
2026-04-28,MTB,217.52,708663
2026-04-28,MTD,1262.48,62500
2026-04-28,MU,504.29,43805215
2026-04-28,NCLH,17.79,16526076
2026-04-28,NDAQ,91.31,3739455
2026-04-28,NDSN,281.79,307666
2026-04-28,NEE,96.51,5632758
2026-04-28,NEM,109.9,9782037
2026-04-28,NFLX,92.27,32002694
2026-04-28,NI,48.5,6492636
2026-04-28,NKE,45.03,10655197
2026-04-28,NOC,577.82,490310
2026-04-28,NOW,90.49,20311499
2026-04-28,NRG,154.81,1986479
2026-04-28,NSC,316.71,611997
2026-04-28,NTAP,108.28,1836937
2026-04-28,NTRS,166.9,1037185
2026-04-28,NUE,225.11,3573250
2026-04-28,NVDA,213.17,179415428
2026-04-28,NVR,6442.3599,14112
2026-04-28,NWS,30.14,1073407
2026-04-28,NWSA,26.16,4164986
2026-04-28,NXPI,230.39,4099533
2026-04-28,O,63.55,5207633
2026-04-28,ODFL,221.77,2492864
2026-04-28,OKE,89.79,4874446
2026-04-28,OMC,76.88,6621610
2026-04-28,ON,93.3,11098070
2026-04-28,ORCL,165.96,33510741
2026-04-28,ORLY,91.57,4513711
2026-04-28,OTIS,77.36,3930359
2026-04-28,OXY,58.61,10417943
2026-04-28,PANW,180.99,6209036
2026-04-28,PAYX,90.99,3006298
2026-04-28,PCAR,119.61,6214565
2026-04-28,PCG,16.26,23762101
2026-04-28,PEG,80.66,1400415
2026-04-28,PEP,156.29,5085838
2026-04-28,PFE,26.48,57978636
2026-04-28,PFG,100.06,1226419
2026-04-28,PG,149.17,7961540
2026-04-28,PGR,203.03,1879030
2026-04-28,PH,962.26,382072
2026-04-28,PHM,124.93,1195758
2026-04-28,PKG,222.59,1301494
2026-04-28,PLD,141.53,1937239
2026-04-28,PLTR,141.18,24542303
2026-04-28,PM,165.89,3204979
2026-04-28,PNC,220.89,1313418
2026-04-28,PNR,82.86,5734480
2026-04-28,PNW,103.12,1147072
2026-04-28,PODD,182.87,1161616
2026-04-28,POOL,216.28,959978
2026-04-28,PPG,107.68,2078743
2026-04-28,PPL,38.99,3819847
2026-04-28,PRU,96.91,1913244
2026-04-28,PSA,297.14,1648767
2026-04-28,PSKY,10.52,9096592
2026-04-28,PSX,165.13,2363672
2026-04-28,PTC,137.11,1381058
2026-04-28,PWR,630.94,1303074
2026-04-28,PYPL,49.64,9440466
2026-04-28,Q,137.59,1421901
2026-04-28,QCOM,150.0,22646483
2026-04-28,RCL,255.89,2128171
2026-04-28,REG,80.31,1717176
2026-04-28,REGN,731.77,523560
2026-04-28,RF,28.33,6959873
2026-04-28,RJF,155.69,1212390
2026-04-28,RL,366.87,301774
2026-04-28,RMD,217.14,1096003
2026-04-28,ROK,401.29,476781
2026-04-28,ROL,55.74,2050957
2026-04-28,ROP,354.12,1233745
2026-04-28,ROST,225.52,1202382
2026-04-28,RSG,208.15,1795219
2026-04-28,RTX,175.68,4696400
2026-04-28,RVTY,85.18,943758
2026-04-28,SATS,123.7,3289573
2026-04-28,SBAC,217.59,1167341
2026-04-28,SBUX,97.28,9646143
2026-04-28,SCHW,90.83,9139230
2026-04-28,SHW,324.27,1825617
2026-04-28,SJM,98.05,3646297
2026-04-28,SLB,55.65,13613581
2026-04-28,SMCI,27.25,21831300
2026-04-28,SNA,377.53,308345
2026-04-28,SNDK,1002.35,13187223
2026-04-28,SNPS,483.89,1546910
2026-04-28,SO,94.41,3059179
2026-04-28,SOLV,67.51,700290
2026-04-28,SPG,202.75,974368
2026-04-28,SPGI,433.47,2488524
2026-04-28,SRE,92.9,1821770
2026-04-28,STE,219.75,392395
2026-04-28,STLD,226.96,1124794
2026-04-28,STT,152.48,1686023
2026-04-28,STX,579.03,4826450
2026-04-28,STZ,155.39,1507840
2026-04-28,SW,40.56,6234265
2026-04-28,SWK,78.33,2313586
2026-04-28,SWKS,60.98,2260811
2026-04-28,SYF,76.25,2959493
2026-04-28,SYK,321.43,1450509
2026-04-28,SYY,73.37,7961104
2026-04-28,T,26.06,29434860
2026-04-28,TAP,42.56,2708216
2026-04-28,TDG,1154.0601,275558
2026-04-28,TDY,641.89,365058
2026-04-28,TECH,53.51,1593108
2026-04-28,TEL,204.3,2310865
2026-04-28,TER,380.13,4196833
2026-04-28,TFC,51.15,7452204
2026-04-28,TGT,127.14,3690557
2026-04-28,TJX,157.2,2826146
2026-04-28,TKO,184.58,690717
2026-04-28,TMO,470.22,1686204
2026-04-28,TMUS,186.72,11029408
2026-04-28,TPL,430.9,353374
2026-04-28,TPR,143.84,1347515
2026-04-28,TRGP,248.37,833352
2026-04-28,TRMB,66.64,1691041
2026-04-28,TROW,100.77,2304698
2026-04-28,TRV,310.02,968783
2026-04-28,TSCO,35.59,9678333
2026-04-28,TSLA,376.02,50307720
2026-04-28,TSN,64.11,1878607
2026-04-28,TT,480.75,1197219
2026-04-28,TTD,23.23,10819569
2026-04-28,TTWO,213.01,924223
2026-04-28,TXN,265.0,8362741
2026-04-28,TXT,88.14,721576
2026-04-28,TYL,340.46,466697
2026-04-28,UAL,90.41,4899616
2026-04-28,UBER,74.11,14002560
2026-04-28,UDR,36.21,3423986
2026-04-28,UHS,162.54,1479790
2026-04-28,ULTA,538.15,394709
2026-04-28,UNH,366.77,10317985
2026-04-28,UNP,267.74,2054158
2026-04-28,UPS,103.94,12531742
2026-04-28,URI,962.72,414575
2026-04-28,USB,56.21,5562143
2026-04-28,V,309.3,7601295
2026-04-28,VICI,28.65,6500062
2026-04-28,VLO,240.27,1983141
2026-04-28,VLTO,85.6,2274058
2026-04-28,VMC,291.46,1272726
2026-04-28,VRSK,176.66,2339193
2026-04-28,VRSN,270.4,735027
2026-04-28,VRT,305.03,8085952
2026-04-28,VRTX,430.14,807938
2026-04-28,VST,161.12,4635482
2026-04-28,VTR,87.57,6538968
2026-04-28,VTRS,14.82,8785171
2026-04-28,VZ,47.24,27887680
2026-04-28,WAB,263.18,504437
2026-04-28,WAT,300.73,862414
2026-04-28,WBD,26.95,15377326
2026-04-28,WDAY,121.18,3714820
2026-04-28,WDC,390.99,6473378
2026-04-28,WEC,115.78,903938
2026-04-28,WELL,214.23,2270799
2026-04-28,WFC,81.5,14582343
2026-04-28,WM,227.35,1932752
2026-04-28,WMB,73.04,5334884
2026-04-28,WMT,127.59,16319296
2026-04-28,WRB,67.12,1879353
2026-04-28,WSM,187.4,673370
2026-04-28,WST,292.13,1042482
2026-04-28,WTW,290.88,665587
2026-04-28,WY,24.82,2957873
2026-04-28,WYNN,106.2,1072446
2026-04-28,XEL,79.48,3766331
2026-04-28,XOM,150.56,14703645
2026-04-28,XYL,117.91,3353310
2026-04-28,XYZ,69.54,4416377
2026-04-28,YUM,156.46,3013396
2026-04-28,ZBH,82.8,9817837
2026-04-28,ZBRA,219.24,633411
2026-04-28,ZTS,116.65,2972262
2026-04-29,A,111.3,2109038
2026-04-29,AAPL,270.17,24117049
2026-04-29,ABBV,203.89,10397303
2026-04-29,ABNB,140.28,3483435
2026-04-29,ABT,91.33,8951948
2026-04-29,ACGL,92.72,3151205
2026-04-29,ACN,180.26,5138785
2026-04-29,ADBE,243.57,2635264
2026-04-29,ADI,389.31,3086138
2026-04-29,ADM,74.27,4180175
2026-04-29,ADP,215.06,4437987
2026-04-29,ADSK,235.87,1233952
2026-04-29,AEE,111.29,931404
2026-04-29,AEP,134.44,2893791
2026-04-29,AES,14.45,18360859
2026-04-29,AFL,116.21,2352802
2026-04-29,AIG,73.79,4491805
2026-04-29,AIZ,232.7,276146
2026-04-29,AJG,211.81,1050694
2026-04-29,AKAM,99.8,3670130
2026-04-29,ALB,190.88,1450888
2026-04-29,ALGN,178.4,1376928
2026-04-29,ALL,212.33,1053201
2026-04-29,ALLE,137.37,1334762
2026-04-29,AMAT,382.59,4997676
2026-04-29,AMCR,37.35,4722243
2026-04-29,AMD,337.11,43242149
2026-04-29,AME,227.87,1806743
2026-04-29,AMGN,338.02,2499387
2026-04-29,AMP,475.38,529768
2026-04-29,AMT,178.19,2205609
2026-04-29,AMZN,263.04,56731766
2026-04-29,ANET,168.68,6170166
2026-04-29,AON,322.49,1142891
2026-04-29,AOS,63.68,2615144
2026-04-29,APA,40.32,5622823
2026-04-29,APD,302.5,980849
2026-04-29,APH,148.38,14169329
2026-04-29,APO,122.28,2335057
2026-04-29,APP,443.43,2314540
2026-04-29,APTV,58.33,1881181
2026-04-29,ARE,41.05,3809283
2026-04-29,ARES,110.86,2005160
2026-04-29,ATO,185.71,405450
2026-04-29,AVB,184.37,1286973
2026-04-29,AVGO,405.45,11566937
2026-04-29,AVY,162.95,607653
2026-04-29,AWK,131.97,1811554
2026-04-29,AXON,400.54,1158530
2026-04-29,AXP,315.65,2905062
2026-04-29,AZO,3523.5601,232416
2026-04-29,BA,224.11,5760695
2026-04-29,BAC,52.88,26220071
2026-04-29,BALL,60.29,1638248
2026-04-29,BAX,16.9,15273825
2026-04-29,BBY,58.73,3320642
2026-04-29,BDX,145.31,2917648
2026-04-29,BEN,29.45,9603065
2026-04-29,BG,126.31,2085632
2026-04-29,BIIB,194.38,2426299
2026-04-29,BK,132.27,2734726
2026-04-29,BKNG,173.98,12283162
2026-04-29,BKR,68.81,7791903
2026-04-29,BLDR,83.38,4396530
2026-04-29,BLK,1039.38,396426
2026-04-29,BMY,57.59,7483865
2026-04-29,BR,160.75,1004552
2026-04-29,BRK.A,713000.0,99
2026-04-29,BRK.B,475.38,3135465
2026-04-29,BRO,61.64,3038822
2026-04-29,BSX,57.15,20660921
2026-04-29,BX,119.83,5971186
2026-04-29,BXP,57.6,2098727
2026-04-29,C,127.61,11682622
2026-04-29,CAG,14.23,14495649
2026-04-29,CAH,202.82,1669567
2026-04-29,CARR,61.74,8938574
2026-04-29,CASY,781.5,263055
2026-04-29,CAT,810.05,2253514
2026-04-29,CB,325.75,2220583
2026-04-29,CBOE,305.6,688635
2026-04-29,CBRE,142.51,2056895
2026-04-29,CCI,85.87,2274090
2026-04-29,CCL,25.58,26158958
2026-04-29,CDNS,329.95,2914636
2026-04-29,CDW,135.56,1392885
2026-04-29,CEG,297.0,2718351
2026-04-29,CF,126.78,2502444
2026-04-29,CFG,64.4,3210056
2026-04-29,CHD,96.2,1419051
2026-04-29,CHRW,186.43,1899562
2026-04-29,CHTR,158.65,5572203
2026-04-29,CI,292.32,1759174
2026-04-29,CIEN,475.39,1819870
2026-04-29,CINF,163.22,474940
2026-04-29,CL,84.49,3192137
2026-04-29,CLX,94.77,3846428
2026-04-29,CMCSA,26.76,31844777
2026-04-29,CME,287.27,1955777
2026-04-29,CMG,32.99,27704696
2026-04-29,CMI,638.95,503575
2026-04-29,CMS,74.73,3463184
2026-04-29,CNC,53.98,17898425
2026-04-29,CNP,42.82,4246471
2026-04-29,COF,190.84,3307977
2026-04-29,COHR,304.93,6746475
2026-04-29,COIN,181.73,12534871
2026-04-29,COO,61.34,2404884
2026-04-29,COP,128.25,9663130
2026-04-29,COR,311.43,786536
2026-04-29,COST,998.67,1508631
2026-04-29,CPAY,306.98,294515
2026-04-29,CPB,20.45,6692287
2026-04-29,CPRT,33.33,5388726
2026-04-29,CPT,105.32,986903
2026-04-29,CRH,113.44,4399339
2026-04-29,CRL,163.84,435535
2026-04-29,CRM,181.22,5838815
2026-04-29,CRWD,452.38,1896785
2026-04-29,CSCO,89.57,15161210
2026-04-29,CSGP,34.14,14430486
2026-04-29,CSX,44.68,10048728
2026-04-29,CTAS,173.95,1599611
2026-04-29,CTRA,35.68,10433521
2026-04-29,CTSH,54.7,8192744
2026-04-29,CTVA,79.37,2062511
2026-04-29,CVNA,396.59,3046107
2026-04-29,CVS,83.9,7280885
2026-04-29,CVX,192.22,8594610
2026-04-29,D,62.5,7274219
2026-04-29,DAL,66.27,7029234
2026-04-29,DASH,169.33,3704909
2026-04-29,DD,44.62,2610047
2026-04-29,DDOG,133.98,3417045
2026-04-29,DE,560.02,636725
2026-04-29,DECK,101.34,2397143
2026-04-29,DELL,205.66,3600940
2026-04-29,DG,114.13,2970338
2026-04-29,DGX,189.32,1391654
2026-04-29,DHI,151.65,2176650
2026-04-29,DHR,178.8,5917742
2026-04-29,DIS,101.3,5415642
2026-04-29,DLR,194.56,1933780
2026-04-29,DLTR,95.7,3016552
2026-04-29,DOC,15.99,7906877
2026-04-29,DOV,222.25,513916
2026-04-29,DOW,39.55,11521359
2026-04-29,DPZ,332.31,1625469
2026-04-29,DRI,196.29,767364
2026-04-29,DTE,147.03,857328
2026-04-29,DUK,126.51,1836984
2026-04-29,DVA,151.99,822325
2026-04-29,DVN,51.08,17018576
2026-04-29,DXCM,57.56,6549558
2026-04-29,EA,202.67,1271253
2026-04-29,EBAY,103.79,6584563
2026-04-29,ECL,256.61,1497211
2026-04-29,ED,108.88,941556
2026-04-29,EFX,172.56,1218178
2026-04-29,EG,344.01,258270
2026-04-29,EIX,67.94,2431750
2026-04-29,EL,75.69,3149016
2026-04-29,ELV,376.63,2515511
2026-04-29,EME,833.37,591940
2026-04-29,EMR,136.56,2865200
2026-04-29,EOG,139.12,3096937
2026-04-29,EPAM,112.91,1514449
2026-04-29,EQIX,1089.0699,663092
2026-04-29,EQR,65.43,4440193
2026-04-29,EQT,59.11,8659555
2026-04-29,ERIE,219.73,194395
2026-04-29,ES,68.72,1865550
2026-04-29,ESS,264.92,1016016
2026-04-29,ETN,410.77,1911393
2026-04-29,ETR,114.67,4128765
2026-04-29,EVRG,81.33,1413549
2026-04-29,EW,81.22,5013236
2026-04-29,EXC,47.02,10637553
2026-04-29,EXE,100.99,5126740
2026-04-29,EXPD,148.79,897729
2026-04-29,EXPE,250.57,2004334
2026-04-29,EXR,140.53,1987393
2026-04-29,F,12.24,44560428
2026-04-29,FANG,205.32,2133615
2026-04-29,FAST,43.71,6202138
2026-04-29,FCX,56.93,9374121
2026-04-29,FDS,232.32,679951
2026-04-29,FDX,388.59,1316419
2026-04-29,FE,48.94,4777056
2026-04-29,FFIV,328.15,1440356
2026-04-29,FICO,1043.5699,456650
2026-04-29,FIS,46.22,3383512
2026-04-29,FISV,62.02,4800147
2026-04-29,FITB,49.79,4319991
2026-04-29,FIX,1724.14,305906
2026-04-29,FOX,56.62,601517
2026-04-29,FOXA,62.94,1565911
2026-04-29,FRT,110.61,648153
2026-04-29,FSLR,190.61,1667241
2026-04-29,FTNT,86.11,3056555
2026-04-29,FTV,61.75,3980075
2026-04-29,GD,338.73,3235063
2026-04-29,GDDY,85.76,3053067
2026-04-29,GE,283.57,9793801
2026-04-29,GEHC,59.485,23452043
2026-04-29,GEN,19.14,6099245
2026-04-29,GEV,1063.11,3700268
2026-04-29,GILD,128.84,4922639
2026-04-29,GIS,34.47,6686028
2026-04-29,GL,152.54,388223
2026-04-29,GLW,151.9,13632340
2026-04-29,GM,76.62,9200681
2026-04-29,GNRC,252.92,2102233
2026-04-29,GOOG,347.31,21066220
2026-04-29,GOOGL,349.94,29676925
2026-04-29,GPC,103.28,871980
2026-04-29,GPN,70.97,4634705
2026-04-29,GRMN,253.08,1389388
2026-04-29,GS,905.6,1720605
2026-04-29,GWW,1144.8101,190494
2026-04-29,HAL,41.81,11829599
2026-04-29,HAS,94.02,1274302
2026-04-29,HBAN,16.31,19304757
2026-04-29,HCA,434.78,988284
2026-04-29,HD,322.81,4091463
2026-04-29,HIG,136.64,1305784
2026-04-29,HII,362.17,476580
2026-04-29,HLT,314.5,3230383
2026-04-29,HON,210.3,4433334
2026-04-29,HOOD,71.2,79233153
2026-04-29,HPE,28.3,9885752
2026-04-29,HPQ,20.14,14744698
2026-04-29,HRL,20.86,4510894
2026-04-29,HSIC,73.8,1250491
2026-04-29,HST,21.06,9007347
2026-04-29,HSY,189.16,2445629
2026-04-29,HUBB,545.93,669093
2026-04-29,HUM,243.12,3589335
2026-04-29,HWM,236.52,1337012
2026-04-29,IBKR,77.05,5304166
2026-04-29,IBM,227.1,6415565
2026-04-29,ICE,156.19,1957106
2026-04-29,IDXX,553.66,595773
2026-04-29,IEX,217.34,1312580
2026-04-29,IFF,68.89,1109565
2026-04-29,INCY,99.1,2242660
2026-04-29,INTC,94.75,226686173
2026-04-29,INTU,395.08,1876539
2026-04-29,INVH,28.07,5320283
2026-04-29,IP,33.58,6304537
2026-04-29,IQV,156.66,1239758
2026-04-29,IR,77.46,5314305
2026-04-29,IRM,114.52,1518817
2026-04-29,ISRG,453.83,2055142
2026-04-29,IT,150.23,643642
2026-04-29,ITW,265.67,1650657
2026-04-29,IVZ,25.64,6649280
2026-04-29,J,125.57,422932
2026-04-29,JBHT,246.31,834251
2026-04-29,JBL,333.86,700946
2026-04-29,JCI,141.35,1535957
2026-04-29,JKHY,153.75,618417
2026-04-29,JNJ,227.35,6884458
2026-04-29,JPM,309.25,7857299
2026-04-29,KDP,28.93,15298007
2026-04-29,KEY,21.67,9933666
2026-04-29,KEYS,335.46,724460
2026-04-29,KHC,22.42,13314681
2026-04-29,KIM,23.64,4559951
2026-04-29,KKR,99.32,3388752
2026-04-29,KLAC,1816.21,1041508
2026-04-29,KMB,96.1,5367020
2026-04-29,KMI,31.84,8308394
2026-04-29,KO,78.87,12379310
2026-04-29,KR,67.1,5717297
2026-04-29,KVUE,17.23,13246602
2026-04-29,L,111.21,544478
2026-04-29,LDOS,145.91,784619
2026-04-29,LEN,88.71,2216753
2026-04-29,LH,257.14,1004750
2026-04-29,LHX,321.4,1320799
2026-04-29,LII,517.62,1041875
2026-04-29,LIN,504.71,1413882
2026-04-29,LITE,858.32,6061632
2026-04-29,LLY,851.21,3292614
2026-04-29,LMT,509.81,1404008
2026-04-29,LNT,72.0,1738764
2026-04-29,LOW,233.5,3204060
2026-04-29,LRCX,248.75,9541600
2026-04-29,LULU,138.16,3345365
2026-04-29,LUV,37.22,5668446
2026-04-29,LVS,53.72,4053935
2026-04-29,LYB,73.29,7963380
2026-04-29,LYV,153.13,1454768
2026-04-29,MA,525.23,5866444
2026-04-29,MAA,129.71,1251770
2026-04-29,MAR,353.95,1248640
2026-04-29,MAS,71.26,2612408
2026-04-29,MCD,290.08,2237052
2026-04-29,MCHP,90.17,12540586
2026-04-29,MCK,822.63,790755
2026-04-29,MCO,460.11,1080778
2026-04-29,MDLZ,61.04,14580091
2026-04-29,MDT,79.37,10786387
2026-04-29,MET,78.96,3065303
2026-04-29,META,669.12,16921156
2026-04-29,MGM,39.27,5029947
2026-04-29,MKC,50.54,1965352
2026-04-29,MLM,612.85,478708
2026-04-29,MMM,143.87,3754386
2026-04-29,MNST,76.89,3025737
2026-04-29,MO,68.2,10758345
2026-04-29,MOS,23.03,6475718
2026-04-29,MPC,241.81,2631712
2026-04-29,MPWR,1526.84,688001
2026-04-29,MRK,110.95,9762707
2026-04-29,MRNA,45.72,5468151
2026-04-29,MRSH,170.83,1626629
2026-04-29,MS,187.08,5100734
2026-04-29,MSCI,598.13,516208
2026-04-29,MSFT,424.46,31217392
2026-04-29,MSI,429.23,782094
2026-04-29,MTB,215.54,942894
2026-04-29,MTD,1240.15,92234
2026-04-29,MU,518.46,35354365
2026-04-29,NCLH,17.77,18415954
2026-04-29,NDAQ,91.27,2482837
2026-04-29,NDSN,280.34,252491
2026-04-29,NEE,94.17,9076279
2026-04-29,NEM,107.61,5464798
2026-04-29,NFLX,92.12,25539487
2026-04-29,NI,48.18,4136403
2026-04-29,NKE,44.39,13224663
2026-04-29,NOC,572.41,679746
2026-04-29,NOW,88.89,16608008
2026-04-29,NRG,149.01,1303750
2026-04-29,NSC,312.12,948735
2026-04-29,NTAP,108.65,1463523
2026-04-29,NTRS,164.83,2123826
2026-04-29,NUE,222.39,1583287
2026-04-29,NVDA,209.25,114136225
2026-04-29,NVR,6207.5,18265
2026-04-29,NWS,30.25,826740
2026-04-29,NWSA,26.24,3440624
2026-04-29,NXPI,289.25,10368214
2026-04-29,O,63.29,4822365
2026-04-29,ODFL,209.35,4969246
2026-04-29,OKE,89.32,6290173
